Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3,2,0.44739657640457153,0.8630948662757874,7.793184408910747e-07,0.30820226669311523,0.7740243077278137,0.10785720497369766,0.3209017515182495,0.681435763835907,0.17849530279636383,0.35844317078590393,0.6331933736801147,0.26248472929000854,0.38478368520736694,0.6019909381866455,0.3566206991672516,0.2900952994823456,0.6128658652305603,-0.029141584411263466,0.21809335052967072,0.5162885189056396,-0.03809729963541031,0.15557633340358734,0.45267659425735474,-0.04195263236761093,0.11913830041885376,0.39894765615463257,-0.04084789380431175,0.3910518288612366,0.6205897927284241,-0.02952910214662552,0.3801913261413574,0.5030667185783386,-0.054689787328243256,0.3742319941520691,0.4207839369773865,-0.08047961443662643,0.38208532333374023,0.3551425039768219,-0.10191050916910172,0.47164809703826904,0.6483484506607056,-0.003536946140229702,0.49744388461112976,0.5601645112037659,-0.004214448854327202,0.5297470092773438,0.49415624141693115,-0.024166198447346687,0.5625963807106018,0.43349385261535645,-0.0379721075296402,0.528542160987854,0.684083104133606,0.043602026998996735,0.47706231474876404,0.6738002896308899,0.10094007104635239,0.43849343061447144,0.7111910581588745,0.13691715896129608,0.4139730632305145,0.7458701729774475,0.1517825424671173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3,2,0.48883944749832153,0.8701165914535522,8.880346058504074e-07,0.3303436040878296,0.7824771404266357,0.042901184409856796,0.35093146562576294,0.6921199560165405,0.09747324138879776,0.3953637480735779,0.6400847434997559,0.18432289361953735,0.41619256138801575,0.5980204343795776,0.288241982460022,0.32973581552505493,0.6189903020858765,-0.08047442883253098,0.25077176094055176,0.5251603126525879,-0.10031294822692871,0.18918368220329285,0.4577200710773468,-0.11208399385213852,0.15683460235595703,0.40196749567985535,-0.11033276468515396,0.42761102318763733,0.6238474249839783,-0.03093588538467884,0.41831380128860474,0.5118749141693115,-0.045831870287656784,0.4042513370513916,0.4299686551094055,-0.05376168712973595,0.40583622455596924,0.3650844991207123,-0.06046493351459503,0.502819299697876,0.6476650238037109,0.03938543051481247,0.5298006534576416,0.559531569480896,0.04832908883690834,0.5562227964401245,0.4965386986732483,0.043013617396354675,0.5883427262306213,0.4388118386268616,0.04272889718413353,0.5622614026069641,0.6768320202827454,0.12520061433315277,0.5128167271614075,0.6606345176696777,0.19669069349765778,0.471232146024704,0.6986152529716492,0.2444727122783661,0.4440332055091858,0.7348326444625854,0.27007436752319336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3,2,0.5107749700546265,0.876685380935669,8.574446610509767e-07,0.35816696286201477,0.7940348386764526,0.05375104397535324,0.3664960563182831,0.7031620144844055,0.1177387684583664,0.41037124395370483,0.6518331170082092,0.21050380170345306,0.4432050883769989,0.6154161095619202,0.320810467004776,0.3540962338447571,0.6233271360397339,-0.059708576649427414,0.27274131774902344,0.5291227698326111,-0.081200510263443,0.21731401979923248,0.46002814173698425,-0.09480096399784088,0.1861058473587036,0.40485575795173645,-0.09489382058382034,0.45254218578338623,0.6289121508598328,-0.01690097711980343,0.4479244649410248,0.5169446468353271,-0.03377029299736023,0.43856939673423767,0.43549618124961853,-0.04081021249294281,0.44272100925445557,0.3720057010650635,-0.04586531221866608,0.5242408514022827,0.6550030708312988,0.04520738869905472,0.5521969199180603,0.5683004260063171,0.054516084492206573,0.5733295679092407,0.5066150426864624,0.05323503911495209,0.6006041765213013,0.4502713680267334,0.05682707950472832,0.5789762139320374,0.6871258616447449,0.12271341681480408,0.5295801758766174,0.6706149578094482,0.18625177443027496,0.48726171255111694,0.7067420482635498,0.23006729781627655,0.4552144706249237,0.7415706515312195,0.25519007444381714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3,2,0.5397542119026184,0.8815366625785828,1.0355836366215954e-06,0.3682467043399811,0.8000302314758301,0.019525254145264626,0.3791545033454895,0.7086549401283264,0.07967349141836166,0.4370472729206085,0.6578686833381653,0.17889666557312012,0.4723013937473297,0.6197199821472168,0.29988548159599304,0.3756592273712158,0.6250068545341492,-0.08230315893888474,0.2871178388595581,0.5303763151168823,-0.09636183828115463,0.23260638117790222,0.45950770378112793,-0.10537920147180557,0.2050943672657013,0.40398862957954407,-0.10128790885210037,0.4759349822998047,0.6299761533737183,-0.009911840781569481,0.46747249364852905,0.5167213678359985,-0.012570258229970932,0.45197880268096924,0.4342215359210968,-0.008359411731362343,0.4531680941581726,0.37063702940940857,-0.006099756341427565,0.5443701148033142,0.6551722288131714,0.07951204478740692,0.5668013691902161,0.5667601823806763,0.10698789358139038,0.5798352956771851,0.5057321786880493,0.11442842334508896,0.6034414768218994,0.45008334517478943,0.12216060608625412,0.598263680934906,0.6836162805557251,0.18039833009243011,0.5530863404273987,0.6644321084022522,0.2549245059490204,0.5133528709411621,0.6988541483879089,0.299591064453125,0.48276740312576294,0.7336728572845459,0.325112909078598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,3,2,0.5531371235847473,0.8873707056045532,9.483005101174058e-07,0.3777180016040802,0.8062124252319336,0.03045831248164177,0.38297078013420105,0.71475750207901,0.09457593411207199,0.43877550959587097,0.664385974407196,0.19646839797496796,0.4735449552536011,0.6276912689208984,0.3203912675380707,0.3830336034297943,0.6273754239082336,-0.08195202797651291,0.2906285524368286,0.5342309474945068,-0.10185341536998749,0.23237942159175873,0.46165186166763306,-0.11557713150978088,0.20164403319358826,0.40567341446876526,-0.1138412207365036,0.4848889112472534,0.6328210830688477,-0.011239574290812016,0.47525733709335327,0.5197501182556152,-0.016237366944551468,0.45900681614875793,0.4365253746509552,-0.01059297937899828,0.4602738320827484,0.3727774918079376,-0.007062641903758049,0.5531713962554932,0.6575731635093689,0.07755695283412933,0.5726189017295837,0.56865394115448,0.10883548110723495,0.5812946557998657,0.5098307728767395,0.12555380165576935,0.601993203163147,0.4580693542957306,0.14011551439762115,0.6062242984771729,0.6843801736831665,0.17821675539016724,0.5589485764503479,0.6642534136772156,0.2549031972885132,0.5188810229301453,0.6962294578552246,0.3021858334541321,0.4877816140651703,0.7304098010063171,0.330763578414917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,3,2,0.5521960854530334,0.8877342343330383,8.340539352502674e-07,0.3704122304916382,0.811022162437439,0.034210383892059326,0.3708100914955139,0.7172319293022156,0.1053173765540123,0.43484556674957275,0.6671347618103027,0.21369725465774536,0.4746755063533783,0.6299976110458374,0.3426378667354584,0.37032821774482727,0.6282888650894165,-0.06843434274196625,0.28128576278686523,0.5334008932113647,-0.07642323523759842,0.22401924431324005,0.4634236693382263,-0.0841645747423172,0.19411158561706543,0.40778854489326477,-0.08269698172807693,0.4760996103286743,0.6344730854034424,-0.0017645518528297544,0.4678075611591339,0.5166794657707214,-0.0033197079319506884,0.450231671333313,0.4363461136817932,-0.006813692860305309,0.44613516330718994,0.37263622879981995,-0.013862160965800285,0.550061047077179,0.6584237813949585,0.08320475369691849,0.5741613507270813,0.5667559504508972,0.11653336882591248,0.5856446623802185,0.5089811086654663,0.11434786021709442,0.6046262979507446,0.4570804536342621,0.11085985600948334,0.6058448553085327,0.685885488986969,0.18073119223117828,0.5556951761245728,0.6641479730606079,0.2527138590812683,0.5076006054878235,0.6954643726348877,0.2827577292919159,0.4668360650539398,0.7266735434532166,0.29465416073799133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,3,2,0.5656991600990295,0.8899871110916138,7.064172677928582e-07,0.3691548705101013,0.8157641291618347,0.03492758423089981,0.35246360301971436,0.7244535088539124,0.11445286870002747,0.4001874625682831,0.6781138181686401,0.23546326160430908,0.43802523612976074,0.6500710248947144,0.37898966670036316,0.39403051137924194,0.627397894859314,-0.09599591791629791,0.2987159192562103,0.529171347618103,-0.11172955483198166,0.23376885056495667,0.45577964186668396,-0.12812793254852295,0.20383799076080322,0.4018593728542328,-0.13006752729415894,0.49154457449913025,0.6355657577514648,-0.01656872034072876,0.4802415668964386,0.5172874927520752,-0.011232691816985607,0.4575892388820648,0.43619298934936523,-0.00434455182403326,0.45590656995773315,0.37409597635269165,-0.0033924237359315157,0.549568235874176,0.6603090763092041,0.08366353064775467,0.5491243004798889,0.5703506469726562,0.13643401861190796,0.5346239805221558,0.5262922048568726,0.16235707700252533,0.5391558408737183,0.49432238936424255,0.17895270884037018,0.594500720500946,0.6844102144241333,0.19463832676410675,0.5339896082878113,0.6573262810707092,0.27105602622032166,0.49014195799827576,0.6684783697128296,0.3059595227241516,0.45495250821113586,0.6883214712142944,0.32665690779685974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,3,2,0.5612789988517761,0.887394905090332,1.2478810731408885e-06,0.3549800515174866,0.8307346105575562,-0.06141430512070656,0.29929670691490173,0.7388423681259155,0.0029114799108356237,0.3171224296092987,0.6854942440986633,0.12432298064231873,0.37466055154800415,0.661858856678009,0.26776671409606934,0.43280914425849915,0.6207605600357056,-0.10594461113214493,0.3762846887111664,0.5094912052154541,-0.09571164101362228,0.32559630274772644,0.42985251545906067,-0.1096634790301323,0.3044825494289398,0.3692489564418793,-0.12136202305555344,0.5093314051628113,0.6396772265434265,0.01168780867010355,0.5128581523895264,0.5185400247573853,0.07509909570217133,0.502997636795044,0.43977612257003784,0.0789470449090004,0.5190430283546448,0.3758144974708557,0.05967908352613449,0.552096962928772,0.6672744750976562,0.13561007380485535,0.4872303605079651,0.6214407682418823,0.229951873421669,0.436543345451355,0.6849276423454285,0.22821156680583954,0.4328446686267853,0.7239611744880676,0.20990337431430817,0.5840262174606323,0.6849897503852844,0.2553575038909912,0.4952797293663025,0.6714977622032166,0.2939566671848297,0.4642229974269867,0.7122577428817749,0.26502546668052673,0.45018672943115234,0.7444758415222168,0.23929691314697266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,3,2,0.594967246055603,0.9071391820907593,9.813322776608402e-07,0.39429211616516113,0.8402338624000549,-0.1339321732521057,0.3095565736293793,0.7379775643348694,-0.07670225948095322,0.25304722785949707,0.6852937936782837,0.04643425717949867,0.26540929079055786,0.678924024105072,0.19344650208950043,0.5506914854049683,0.6276577115058899,-0.0923064649105072,0.5448614358901978,0.5187251567840576,-0.0797308012843132,0.5422115921974182,0.44107723236083984,-0.084628626704216,0.555094301700592,0.3861955404281616,-0.08196894079446793,0.5601169466972351,0.6447980403900146,0.044707201421260834,0.5436934232711792,0.5148590207099915,0.11902958154678345,0.5191220045089722,0.4362265467643738,0.13319768011569977,0.5111048221588135,0.37342384457588196,0.1319449245929718,0.5505222082138062,0.6674014329910278,0.16968661546707153,0.42045438289642334,0.6177700757980347,0.22477667033672333,0.3741742968559265,0.6945264935493469,0.1710062325000763,0.38825514912605286,0.7362992763519287,0.13567101955413818,0.5369735956192017,0.6846643686294556,0.2855479419231415,0.41935986280441284,0.6692567467689514,0.2845194935798645,0.3935844600200653,0.7110078930854797,0.20962052047252655,0.3957630395889282,0.7373487949371338,0.1587560772895813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,3,2,0.527639627456665,0.8651062250137329,2.565379645602661e-06,0.5339471697807312,0.7755647301673889,-0.14891089498996735,0.45522555708885193,0.7045111060142517,-0.13874763250350952,0.3396646976470947,0.6696903705596924,-0.09617617726325989,0.2489212602376938,0.6536840200424194,-0.041571248322725296,0.6261030435562134,0.6207871437072754,0.036647260189056396,0.6718121767044067,0.5105728507041931,0.06577235460281372,0.6803748607635498,0.42997390031814575,0.07439229637384415,0.68819659948349,0.3732725977897644,0.07745572924613953,0.5290590524673462,0.6400189399719238,0.11025785654783249,0.5621525049209595,0.5323923826217651,0.1580103486776352,0.5664929151535034,0.45798444747924805,0.1527489423751831,0.5875037908554077,0.39735448360443115,0.14659422636032104,0.441413015127182,0.6692004203796387,0.1553189605474472,0.38430318236351013,0.5842965841293335,0.14415393769741058,0.3526385724544525,0.5364078283309937,0.0666298195719719,0.3459070324897766,0.48580503463745117,0.01813346892595291,0.3528628945350647,0.7109469175338745,0.18729457259178162,0.26474469900131226,0.6731628179550171,0.13659338653087616,0.26343780755996704,0.6996216773986816,0.07774440199136734,0.2938567101955414,0.7283892631530762,0.04079892113804817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,2,0.5689607858657837,0.9174791574478149,2.22347102862841e-06,0.6206914782524109,0.8355553150177002,-0.20481152832508087,0.5525017976760864,0.7452223300933838,-0.22765129804611206,0.39935946464538574,0.6870748400688171,-0.20804598927497864,0.2698593735694885,0.6583716869354248,-0.17666476964950562,0.6700397729873657,0.6326497197151184,-0.030133038759231567,0.7159895300865173,0.5244193077087402,-0.026364699006080627,0.7348307371139526,0.4420834183692932,-0.03223678842186928,0.7571375370025635,0.38592469692230225,-0.0363827683031559,0.5536837577819824,0.644670844078064,0.05637112632393837,0.5511471033096313,0.531860888004303,0.10431727766990662,0.5475360155105591,0.4646666646003723,0.11440657824277878,0.5519957542419434,0.4039831757545471,0.11829137057065964,0.45273202657699585,0.6741045117378235,0.10864590108394623,0.38428765535354614,0.565466582775116,0.08345518261194229,0.34429931640625,0.5052415132522583,0.00848610419780016,0.30773645639419556,0.4465169906616211,-0.039270758628845215,0.3727760910987854,0.7194781303405762,0.14347362518310547,0.29102450609207153,0.6671989560127258,0.06614688038825989,0.3130602240562439,0.6926989555358887,0.007177282590419054,0.34416642785072327,0.7273029685020447,-0.025823887437582016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,3,2,0.5754307508468628,0.9505826234817505,1.8754820985122933e-06,0.6572648882865906,0.8785384893417358,-0.18917128443717957,0.6057820320129395,0.7648906707763672,-0.21268022060394287,0.4443681240081787,0.6927943825721741,-0.19584551453590393,0.28892314434051514,0.6676880717277527,-0.17225556075572968,0.6776326298713684,0.6463109254837036,-0.05233607441186905,0.7166100740432739,0.529403567314148,-0.06857748329639435,0.7405290603637695,0.44726815819740295,-0.09223348647356033,0.7569461464881897,0.38431158661842346,-0.11113502085208893,0.5442381501197815,0.65037602186203,0.015782028436660767,0.5221916437149048,0.5244684219360352,0.03201933577656746,0.5130228996276855,0.4511567950248718,0.020548170432448387,0.5055501461029053,0.38737979531288147,0.013548734597861767,0.43344753980636597,0.6831337213516235,0.05654831975698471,0.3681934177875519,0.5613884925842285,0.004099138546735048,0.33954840898513794,0.48965781927108765,-0.0751303881406784,0.298788845539093,0.41980743408203125,-0.1231691911816597,0.35733839869499207,0.7362462878227234,0.08389484137296677,0.31074583530426025,0.6818777322769165,-0.01681452989578247,0.3445621728897095,0.7165257930755615,-0.06765621900558472,0.3664833605289459,0.7560830116271973,-0.08980654180049896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,3,2,0.5631883144378662,0.9612087607383728,2.180340516133583e-06,0.6554615497589111,0.9016072750091553,-0.19981877505779266,0.612857460975647,0.7911325097084045,-0.25073006749153137,0.44042909145355225,0.7174481749534607,-0.2624775469303131,0.28145909309387207,0.6778309345245361,-0.27001944184303284,0.6669596433639526,0.6505839824676514,-0.09593565762042999,0.7076835632324219,0.525812566280365,-0.13508731126785278,0.7323049306869507,0.44159621000289917,-0.1740291565656662,0.7475374937057495,0.3738483488559723,-0.20400619506835938,0.5327222943305969,0.6563279032707214,-0.03694549575448036,0.4996071457862854,0.5162135362625122,-0.06103985756635666,0.485048770904541,0.4346429109573364,-0.09398817270994186,0.47237977385520935,0.3642936646938324,-0.11007115244865417,0.42131727933883667,0.6924715638160706,-0.002457211958244443,0.34543177485466003,0.5618166327476501,-0.09254936873912811,0.3076742887496948,0.48451894521713257,-0.17489327490329742,0.2669350206851959,0.4097510874271393,-0.21922636032104492,0.33870765566825867,0.7504328489303589,0.0195707306265831,0.30477386713027954,0.693095862865448,-0.11216498911380768,0.3479069173336029,0.7419306635856628,-0.1612699180841446,0.38261282444000244,0.7876535654067993,-0.17650018632411957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,3,2,0.5178507566452026,0.9594693183898926,2.2716401417710586e-06,0.620510995388031,0.9058843851089478,-0.19293811917304993,0.5967573523521423,0.8017646074295044,-0.2520827054977417,0.4205528497695923,0.729483962059021,-0.2737223207950592,0.25850462913513184,0.6899292469024658,-0.2934282124042511,0.6390746235847473,0.6543550491333008,-0.12434668838977814,0.6860395669937134,0.5241431593894958,-0.18188558518886566,0.7140880823135376,0.4411925673484802,-0.23320075869560242,0.7314895391464233,0.3692794442176819,-0.27207034826278687,0.500514566898346,0.6567329168319702,-0.07737258821725845,0.4712652564048767,0.5121795535087585,-0.12531711161136627,0.45677450299263,0.42616575956344604,-0.17486241459846497,0.4455956220626831,0.3537878394126892,-0.2017126828432083,0.3839602470397949,0.6933898329734802,-0.051015835255384445,0.30494484305381775,0.5609068870544434,-0.16151238977909088,0.2645379900932312,0.47992801666259766,-0.24879111349582672,0.22647392749786377,0.4028579592704773,-0.29524776339530945,0.2978845238685608,0.7541328072547913,-0.034939251840114594,0.2712838053703308,0.6992278695106506,-0.18052241206169128,0.3182687759399414,0.7525153756141663,-0.22786551713943481,0.35554414987564087,0.8017368912696838,-0.2403230369091034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,2,0.5111254453659058,0.9627090692520142,2.3612121822225163e-06,0.6150148510932922,0.9110985994338989,-0.20986413955688477,0.5917232632637024,0.8037861585617065,-0.2713411748409271,0.41558054089546204,0.7337990999221802,-0.28993529081344604,0.24316634237766266,0.7007367014884949,-0.30547958612442017,0.6234298348426819,0.6493772268295288,-0.13344138860702515,0.6702845096588135,0.5194851160049438,-0.18779098987579346,0.6955260634422302,0.4354146718978882,-0.23596782982349396,0.7087421417236328,0.3644470274448395,-0.27209216356277466,0.4837229251861572,0.6539514064788818,-0.07729299366474152,0.45292410254478455,0.5114147067070007,-0.12005682289600372,0.4374449551105499,0.4251251816749573,-0.16605809330940247,0.42540428042411804,0.35200777649879456,-0.18992096185684204,0.36746445298194885,0.6911609172821045,-0.043969083577394485,0.287625789642334,0.5602559447288513,-0.153413325548172,0.24427002668380737,0.47829413414001465,-0.24564187228679657,0.20436297357082367,0.3983609676361084,-0.2952793836593628,0.2844308614730835,0.7522294521331787,-0.022219356149435043,0.2581460475921631,0.6992706060409546,-0.16771440207958221,0.3060586154460907,0.7544263005256653,-0.2182588428258896,0.34596550464630127,0.8052523732185364,-0.2334050089120865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
